copyright	zengfr	site:http://github.com/zengfr/romhack
FF8FB5	12p+ 4D	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, B4, F0]	
FF8FB6	12p+ 4E	[0, 1, FF]	
FF8FB7	12p+ 4F	[0, 1, 5]	
FF8FB8	12p+ 50	[0, 20, 44, FFFC, FFFE]	
FF8FBA	12p+ 52	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 2, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, FF]	
FF8FBB	12p+ 53	[0, 10, 1B, 24, 3E, 5B, 6F, 73, 8, 83, 8D, 93, A4, A7, BF, C7, D1, DD, EA, EB, FB]	
FF8FBC	12p+ 54	[0, FF]	
FF8FBD	12p+ 55	[0]	
FF8FBE	12p+ 56	[0, AE68, AF28, AFE8, B0A8, B168, C4E8, C5A8, C668, C728, C7E8, C8A8, C968, CA28, CAE8, CBA8]	
FF8FC0	12p+ 58	[0, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 3A, 3B, 3C, 42, 43, 44, 45, 46, 4F, 50, B2, B3, B4]	
FF8FC2	12p+ 5A	[0, 1]	
FF8FC3	12p+ 5B	[B]	
FF8FC4	12p+ 5C	[0, 1]	
FF8FC6	12p+ 5E	[0, 8E68, ADA8, AE68, AF28, AFE8, B0A8, B168, B228, B2E8, B3A8, BB28, BBE8, BCA8, BD68, BE28, BEE8, BFA8, D6E8, FBA8]	
FF8FC8	12p+ 60	[0, 10]	
FF8FCA	12p+ 62	[0]	
FF8FCC	12p+ 64	[0, 1, 2, 3, 5, 6, 7]	
FF8FCD	12p+ 65	[0]	
FF8FCE	12p+ 66	[0, C5A8, C7E8, C8A8, CA28, CAE8, CBA8]	
FF8FD0	12p+ 68	[0, 1, FE, FF]	
FF8FD1	12p+ 69	[0, 1]	
FF8FD2	12p+ 6A	[0]	
FF8FD3	12p+ 6B	[0, 1, 80, FF]	
FF8FD4	12p+ 6C	[0]	
FF8FD6	12p+ 6E	[0]	
FF8FD8	12p+ 70	[0]	
FF8FDA	12p+ 72	[0]	
FF8FDC	12p+ 74	[0]	
FF8FDE	12p+ 76	[0, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FF8FDF	12p+ 77	[0, 4, 8, C]	
FF8FE0	12p+ 78	[0, 14, 16, 17, 1E, 22, B, C, E]	
FF8FE2	12p+ 7A	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 23, 24, 25, 3, 4, 5, 6, 7, 8, 9, A, B, C, F]	
FF8FE4	12p+ 7C	[0, 1, 11, 1E, 3, FF]	
FF8FE5	12p+ 7D	[1, 11, 12, 17, 1E, B]	
FF8FE6	12p+ 7E	[0, 1]	
FF8FE8	12p+ 80	[0]	
FF8FE9	12p+ 81	[19, 2A, 38, 44, 4F, 56, 5C, 6, 60, 61]	
FF8FEA	12p+ 82	[0]	
FF8FEC	12p+ 84	[0]	
FF8FEE	12p+ 86	[0, 2, 200, 26, 4, 6, 8, 804, 806, D0, D004, D026, E8, E804, F4, F402, FC, FC26]	
FF8FEF	12p+ 87	[0, 2, 26, 4, 6]	
FF8FF0	12p+ 88	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FF8FF1	12p+ 89	[0, FF]	
FF8FF2	12p+ 8A	[0, 20]	
FF8FF4	12p+ 8C	[0, 20]	
FF8FF5	12p+ 8D	[0, FF]	
FF8FF6	12p+ 8E	[0, A]	
FF8FF8	12p+ 90	[0, DFFA]	
FF8FFA	12p+ 92	[0, 130]	
FF8FFC	12p+ 94	[0, F9]	
FF8FFE	12p+ 96	[0]	
FF8FFF	12p+ 97	[0]	
FF9000	12p+ 98	[0, 1, 2, 3, 40, 41, 42, 80, 81, 82, C0]	
FF9002	12p+ 9A	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 2, 20, 21, 22, 23, 24, 25, 3, 4, 5, 6, 7, 8, 9, A, B, C, F]	
FF9004	12p+ 9C	[0, 4, 8, C]	
FF9005	12p+ 9D	[0]	
FF9006	12p+ 9E	[0, 1, 2, 3, 4, 8]	
FF9007	12p+ 9F	[0, 10, 24, 3E, 5B, 6F, 73, 8, 83, 8D, 93, A4, A7, C7, DD, EB, FB]	
FF9008	12p+ A0	[0, 1, 2, 3, 4, 5]	
FF9009	12p+ A1	[0, FF]	
FF900A	12p+ A2	[0, 1, 2, 3]	
FF900C	12p+ A4	[0, FF]	
FF900E	12p+ A6	[0, 10, 14, 20, 24, 4, 40, 8, C]	
FF900F	12p+ A7	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F]	
FF9010	12p+ A8	[0]	
FF9011	12p+ A9	[0, 1, 2, 4, 5, 6, 8, 9, A]	
FF9012	12p+ AA	[0, 4, 8]	
FF9013	12p+ AB	[0, 4, 8]	
FF9014	12p+ AC	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C]	
FF9015	12p+ AD	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A]	
FF9016	12p+ AE	[0, 1, 2, 3]	
FF9017	12p+ AF	[0]	
FF9018	12p+ B0	[0, 130, 178, 1E0, 280, 2BE, 3C0, 458, 530, 658, 65C, 66C, 690, 9A0, A20, A4C, A68, B40, B90, E0]	
FF901A	12p+ B2	[0, 110, 114, 11F, 120, 138, 148, 154, 238, 4F6, 515, 517, 518, 520, 5A8, 5C8, F8]	
FF901C	12p+ B4	[0, ADA8, AE68, AF28, AFE8, B0A8, B168, B228, B2E8, B3A8]	
FF901E	12p+ B6	[0, 10, 10A, 10B, 10C, 10D, 10E, 10F, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11A, 11B, 12, 13, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, FF]	
FF9020	12p+ B8	[0, ADA8, AE68, AF28, AFE8, B0A8, B168, B228, B2E8, B3A8]	
FF9022	12p+ BA	[0, 1, 1A0, 2, 3, 4, 5, 6, 7, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, B4, B5, B6, B7, B8, B9, FF]	
FF9024	12p+ BC	[0, 10, 20, 4, 400, 4000, 8, 80]	
FF9026	12p+ BE	[0, 1, 10, 400, 4000, 5F, 7E, 8, 80, 800, 8000]	
FF9028	12p+ C0	[0, 10, 11, 110, 111, 114, 115, 119, 12, 1210, 1211, 1212, 1216, 121A, 1220, 14, 15, 16, 18, 1909, 1A02, 22A, 230, 232, 236, 3636, 908, 909, 911, 918, 919, A02, A08, A09, A0A, A12, A1A]	
FF9029	12p+ C1	[0, 1, 10, 11, 12, 14, 15, 16, 18, 19, 1A, 2, 20, 21, 22, 25, 26, 29, 2A, 30, 31, 32, 34, 35, 36, 4, 5, 6, 8, 9, A]	
FF902A	12p+ C2	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 49, 4A, 4B, 4C, 4D, 4E, 4F, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 5A, 5B, 5C, 5D, 5E, F]	
FF902C	12p+ C4	[0, FF]	
FF902D	12p+ C5	[0, 1, FF]	
FF902E	12p+ C6	[0, 10, 2, 4, 8]	
FF902F	12p+ C7	[0, 10, 2, 4, 8]	
FF9030	12p+ C8	[0, 10, 12, 14, 16, 18, 1A, 1C, 1E, 2, 20, 4, 8, A, C, E]	
FF9032	12p+ CA	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1A9, 1AA, 1AB, 1AC, 1AD, 1AE, 1AF, 1B, 1B0, 1B1, 1B2, 1B3, 1B4, 1B5, 1B6, 1B7, 1B8, 1B9, 1BA, 1BB, 1C, 2, FFFE]	
FF9033	12p+ CB	[2, 3, 4, 5, 6, 7, 8]	
FF9034	12p+ CC	[0]	
FF9035	12p+ CD	[0, FF]	
FF9036	12p+ CE	[0, FF]	
FF9038	12p+ D0	[0, 1]	
FF903A	12p+ D2	[0, 1, 2, 3, 4, 5, 6, 7, FF]	
FF903C	12p+ D4	[0, 1, 2, 3, 4]	
FF903D	12p+ D5	[0, 1, 10, 11, 14, 15, 2, 22, 28, 29, 2A, 4, 40, 44, 45, 48, 5, 50, 52, 54, 55, 8, 80, 81, 84, 88, 8A, 90, 91, A, A0, A1, A4, A8, AA]	
FF903E	12p+ D6	[0, 1]	
FF903F	12p+ D7	[0, FF]	
FF9040	12p+ D8	[0, FF]	
FF9041	12p+ D9	[0, 1, FF]	
FF9042	12p+ DA	[0, 2]	
FF9044	12p+ DC	[0, 1, FF]	
FF9045	12p+ DD	[0, FF]	
FF9046	12p+ DE	[0, A3E8, A628, A7A8]	
FF9048	12p+ E0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, FFF6, FFF7, FFF8, FFF9, FFFA, FFFB, FFFC, FFFD, FFFE]	
FF904A	12p+ E2	[0, 145F, 28B1, 2AD8, 332E, 3DC8, 41C2, 45BC, 47B9, 5C51, 6667, 7024, 7275, 7938, 7AD9, 7C7B, 8526, 8F5C, 951B, 9977, 9B90, A804, A85F, B64A, BA04, C882, C8B3, CB3D, CECD, D52E, D72B, DB25, E1D2, EB36, F3B7, FE03]	
FF904C	12p+ E4	[0, FFFE]	
FF904E	12p+ E6	[0, 1498, 1695, 22D0, 2D2A, 2F27, 3B70, 45BC, 603D, 6A97, 6C86, 6C94, 76E0, 78CF, 78DD, 8329, 8526, 9161, 9BBB, 9DAA, 9DB8, A4C, A804, AA01, B63C, C096, C285, C293, DB17, E571, E76E, F1BA, F3A9, F3B7, FE03, FFF2]	
FF9050	12p+ E8	[0]	
FF9052	12p+ EA	[0, C49, F3B7]	
FF9054	12p+ EC	[0, 1, 5A, FFA6, FFD3]	
FF9056	12p+ EE	[0, 4]	
FF9058	12p+ F0	[0, ADA8, AE68, AF, AF28, AFE8, B0, B0A8, B1, B168, B2, B228, B2E8, B3, B3A8]	
FF905A	12p+ F2	[0, 1, 2, 3, 4, 5, 6, 7, 8, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, B4, B5, B6, B7, B8, B9, FF]	
FF905C	12p+ F4	[0, ADA8, AE68, AF28, AFE8, B0A8, B168, B228, B2E8, B3A8]	
FF905E	12p+ F6	[0, 1, 1A0, 2, 3, 4, 5, 6, 7, A0, A1, A2, A3, A4, A5, A6, A7, A8, A9, AA, AB, AC, AD, AE, AF, B0, B1, B2, B3, B4, B5, B6, B7, B8, B9, FF]	
FF9060	12p+ F8	[0]	
FF9061	12p+ F9	[0]	
FF9062	12p+ FA	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D]	
FF9063	12p+ FB	[0, 1, 2, 3, 4, 5, 6, 7, 8, A, B, C, D, E]	
FF9064	12p+ FC	[0]	
FF9065	12p+ FD	[0, FF]	
FF9066	12p+ FE	[0, 1, 2, 3, 4, 5, 6, 7, FF]	
FF9067	12p+ FF	[0]	
FF9068	shot+ 0	[0]	
FF9128	shot+ 0	[0]	
FF91E8	shot+ 0	[0]	
FF9220	shot+38	[0]	
FF9222	shot+3A	[0]	
FF9224	shot+3C	[0]	
FF9226	shot+3E	[0]	
FF9228	shot+40	[0]	
FF922A	shot+42	[0]	
FF922C	shot+44	[0]	
FF922E	shot+46	[0]	
FF9230	shot+48	[0]	
FF9232	shot+4A	[0]	
FF9234	shot+4C	[0]	
FF9236	shot+4E	[0]	
FF9238	shot+50	[0]	
FF923A	shot+52	[0]	
FF923C	shot+54	[0]	
FF923E	shot+56	[0]	
FF9240	shot+58	[0]	
FF9242	shot+5A	[0]	
FF9244	shot+5C	[0]	
FF9246	shot+5E	[0]	
FF9248	shot+60	[0]	
FF924A	shot+62	[0]	
FF924C	shot+64	[0]	
FF924E	shot+66	[0]	
FF9250	shot+68	[0]	
FF9252	shot+6A	[0]	
FF9254	shot+6C	[0]	
FF9256	shot+6E	[0]	
FF9258	shot+70	[0]	
FF925A	shot+72	[0]	
FF925C	shot+74	[0]	
FF925E	shot+76	[0]	
FF9260	shot+78	[0]	
FF9262	shot+7A	[0]	
FF9264	shot+7C	[0]	
FF9266	shot+7E	[0]	
FF9268	shot+80	[0]	
FF926A	shot+82	[0]	
FF926C	shot+84	[0]	
FF926E	shot+86	[0]	
FF9270	shot+88	[0]	
FF9272	shot+8A	[0]	
FF9274	shot+8C	[0]	
FF9276	shot+8E	[0]	
FF9278	shot+90	[0]	
FF927A	shot+92	[0]	
FF927C	shot+94	[0]	
FF927E	shot+96	[0]	
FF9280	shot+98	[0]	
FF9282	shot+9A	[0]	
FF9284	shot+9C	[0]	
FF9286	shot+9E	[0]	
FF9288	shot+A0	[0]	
FF928A	shot+A2	[0]	
FF928C	shot+A4	[0]	
FF928E	shot+A6	[0]	
FF9290	shot+A8	[0]	
FF9292	shot+AA	[0]	
FF9294	shot+AC	[0]	
FF9296	shot+AE	[0]	
FF9298	shot+B0	[0]	
FF929A	shot+B2	[0]	
FF929C	shot+B4	[0]	
FF929E	shot+B6	[0]	
FF92A0	shot+B8	[0]	
FF92A2	shot+BA	[0]	
FF92A4	shot+BC	[0]	
FF92A6	shot+BE	[0]	
FF92A8	shot+ 0	[0]	
FF92AA	shot+ 2	[0]	
FF92AC	shot+ 4	[0]	
FF92AE	shot+ 6	[0]	
FF92B0	shot+ 8	[0]	
FF92B2	shot+ A	[0]	
FF92B4	shot+ C	[0]	
FF92B6	shot+ E	[0]	
FF92B8	shot+10	[0]	
FF92BA	shot+12	[0]	
FF92BC	shot+14	[0]	
FF92BE	shot+16	[0]	
FF92C0	shot+18	[0]	
FF92C2	shot+1A	[0]	
FF92C4	shot+1C	[0]	
FF92C6	shot+1E	[0]	
FF92C8	shot+20	[0]	
FF92CA	shot+22	[0]	
FF92CC	shot+24	[0]	
FF92CE	shot+26	[0]	
FF92D0	shot+28	[0]	
FF92D2	shot+2A	[0]	
FF92D4	shot+2C	[0]	
FF92D6	shot+2E	[0]	
FF92D8	shot+30	[0]	
FF92DA	shot+32	[0]	
FF92DC	shot+34	[0]	
FF92DE	shot+36	[0]	
FF92E0	shot+38	[0]	
FF92E2	shot+3A	[0]	
FF92E4	shot+3C	[0]	
FF92E6	shot+3E	[0]	
FF92E8	shot+40	[0]	
FF92EA	shot+42	[0]	
FF92EC	shot+44	[0]	
FF92EE	shot+46	[0]	
FF92F0	shot+48	[0]	
FF92F2	shot+4A	[0]	
FF92F4	shot+4C	[0]	
FF92F6	shot+4E	[0]	
FF92F8	shot+50	[0]	
FF92FA	shot+52	[0]	
FF92FC	shot+54	[0]	
FF92FE	shot+56	[0]	
FF9300	shot+58	[0]	
FF9302	shot+5A	[0]	
FF9304	shot+5C	[0]	
FF9306	shot+5E	[0]	
FF9308	shot+60	[0]	
FF930A	shot+62	[0]	
FF930C	shot+64	[0]	
FF930E	shot+66	[0]	
FF9310	shot+68	[0]	
FF9312	shot+6A	[0]	
FF9314	shot+6C	[0]	
FF9316	shot+6E	[0]	
FF9318	shot+70	[0]	
FF931A	shot+72	[0]	
FF931C	shot+74	[0]	
FF931E	shot+76	[0]	
FF9320	shot+78	[0]	
FF9322	shot+7A	[0]	
FF9324	shot+7C	[0]	
FF9326	shot+7E	[0]	
FF9328	shot+80	[0]	
FF932A	shot+82	[0]	
FF932C	shot+84	[0]	
FF932E	shot+86	[0]	
FF9330	shot+88	[0]	
FF9332	shot+8A	[0]	
FF9334	shot+8C	[0]	
FF9336	shot+8E	[0]	
FF9338	shot+90	[0]	
FF933A	shot+92	[0]	
FF933C	shot+94	[0]	
FF933E	shot+96	[0]	
FF9340	shot+98	[0]	
FF9342	shot+9A	[0]	
FF9344	shot+9C	[0]	
FF9346	shot+9E	[0]	
FF9348	shot+A0	[0]	
FF934A	shot+A2	[0]	
FF934C	shot+A4	[0]	
FF934E	shot+A6	[0]	
FF9350	shot+A8	[0]	
FF9352	shot+AA	[0]	
FF9354	shot+AC	[0]	
FF9356	shot+AE	[0]	
FF9358	shot+B0	[0]	
FF935A	shot+B2	[0]	
FF935C	shot+B4	[0]	
FF935E	shot+B6	[0]	
FF9360	shot+B8	[0]	
FF9362	shot+BA	[0]	
FF9364	shot+BC	[0]	
FF9366	shot+BE	[0]	
FF9368	shot+ 0	[0]	
FF936A	shot+ 2	[0]	
FF936C	shot+ 4	[0]	
FF936E	shot+ 6	[0]	
FF9370	shot+ 8	[0]	
FF9372	shot+ A	[0]	
FF9374	shot+ C	[0]	
FF9376	shot+ E	[0]	
FF9378	shot+10	[0]	
FF937A	shot+12	[0]	
FF937C	shot+14	[0]	
FF937E	shot+16	[0]	
FF9380	shot+18	[0]	
FF9382	shot+1A	[0]	
FF9384	shot+1C	[0]	
FF9386	shot+1E	[0]	
FF9388	shot+20	[0]	
FF938A	shot+22	[0]	
FF938C	shot+24	[0]	
FF938E	shot+26	[0]	
FF9390	shot+28	[0]	
FF9392	shot+2A	[0]	
FF9394	shot+2C	[0]	
FF9396	shot+2E	[0]	
FF9398	shot+30	[0]	
FF939A	shot+32	[0]	
FF939C	shot+34	[0]	
FF939E	shot+36	[0]	
FF93A0	shot+38	[0]	
FF93A2	shot+3A	[0]	
FF93A4	shot+3C	[0]	
FF93A6	shot+3E	[0]	
FF93A8	shot+40	[0]	
FF93AA	shot+42	[0]	
FF93AC	shot+44	[0]	
FF93AE	shot+46	[0]	
FF93B0	shot+48	[0]	
FF93B2	shot+4A	[0]	
FF93B4	shot+4C	[0]	
FF93B6	shot+4E	[0]	
FF93B8	shot+50	[0]	
FF93BA	shot+52	[0]	
FF93BC	shot+54	[0]	
FF93BE	shot+56	[0]	
FF93C0	shot+58	[0]	
FF93C2	shot+5A	[0]	
FF93C4	shot+5C	[0]	
FF93C6	shot+5E	[0]	
FF93C8	shot+60	[0]	
FF93CA	shot+62	[0]	
FF93CC	shot+64	[0]	
FF93CE	shot+66	[0]	
FF93D0	shot+68	[0]	
FF93D2	shot+6A	[0]	
FF93D4	shot+6C	[0]	
FF93D6	shot+6E	[0]	
FF93D8	shot+70	[0]	
FF93DA	shot+72	[0]	
FF93DC	shot+74	[0]	
FF93DE	shot+76	[0]	
FF93E0	shot+78	[0]	
FF93E2	shot+7A	[0]	
FF93E4	shot+7C	[0]	
FF93E6	shot+7E	[0]	
FF93E8	shot+80	[0]	
FF93EA	shot+82	[0]	
FF93EC	shot+84	[0]	
FF93EE	shot+86	[0]	
FF93F0	shot+88	[0]	
FF93F2	shot+8A	[0]	
FF93F4	shot+8C	[0]	
FF93F6	shot+8E	[0]	
FF93F8	shot+90	[0]	
FF93FA	shot+92	[0]	
FF93FC	shot+94	[0]	
FF93FE	shot+96	[0]	
FF9400	shot+98	[0]	
FF9402	shot+9A	[0]	
FF9404	shot+9C	[0]	
FF9406	shot+9E	[0]	
FF9408	shot+A0	[0]	
FF940A	shot+A2	[0]	
FF940C	shot+A4	[0]	
FF940E	shot+A6	[0]	
FF9410	shot+A8	[0]	
FF9412	shot+AA	[0]	
FF9414	shot+AC	[0]	
FF9416	shot+AE	[0]	
FF9418	shot+B0	[0]	
FF941A	shot+B2	[0]	
FF941C	shot+B4	[0]	
FF941E	shot+B6	[0]	
FF9420	shot+B8	[0]	
FF9422	shot+BA	[0]	
FF9424	shot+BC	[0]	
FF9426	shot+BE	[0]	
FF9428	shot+ 0	[0]	
FF942A	shot+ 2	[0]	
FF942C	shot+ 4	[0]	
FF942E	shot+ 6	[0]	
FF9430	shot+ 8	[0]	
FF9432	shot+ A	[0]	
FF9434	shot+ C	[0]	
FF9436	shot+ E	[0]	
FF9438	shot+10	[0]	
FF943A	shot+12	[0]	
FF943C	shot+14	[0]	
FF943E	shot+16	[0]	
FF9440	shot+18	[0]	
FF9442	shot+1A	[0]	
FF9444	shot+1C	[0]	
FF9446	shot+1E	[0]	
FF9448	shot+20	[0]	
FF944A	shot+22	[0]	
FF944C	shot+24	[0]	
FF944E	shot+26	[0]	
FF9450	shot+28	[0]	
FF9452	shot+2A	[0]	
FF9454	shot+2C	[0]	
FF9456	shot+2E	[0]	
FF9458	shot+30	[0]	
FF945A	shot+32	[0]	
FF945C	shot+34	[0]	
FF945E	shot+36	[0]	
FF9460	shot+38	[0]	
FF9462	shot+3A	[0]	
FF9464	shot+3C	[0]	
FF9466	shot+3E	[0]	
FF9468	shot+40	[0]	
FF946A	shot+42	[0]	
FF946C	shot+44	[0]	
FF946E	shot+46	[0]	
FF9470	shot+48	[0]	
FF9472	shot+4A	[0]	
FF9474	shot+4C	[0]	
FF9476	shot+4E	[0]	
FF9478	shot+50	[0]	
FF947A	shot+52	[0]	
FF947C	shot+54	[0]	
FF947E	shot+56	[0]	
FF9480	shot+58	[0]	
FF9482	shot+5A	[0]	
FF9484	shot+5C	[0]	
FF9486	shot+5E	[0]	
FF9488	shot+60	[0]	
FF948A	shot+62	[0]	
FF948C	shot+64	[0]	
FF948E	shot+66	[0]	
FF9490	shot+68	[0]	
FF9492	shot+6A	[0]	
FF9494	shot+6C	[0]	
FF9496	shot+6E	[0]	
FF9498	shot+70	[0]	
FF949A	shot+72	[0]	
FF949C	shot+74	[0]	
FF949E	shot+76	[0]	
FF94A0	shot+78	[0]	
FF94A2	shot+7A	[0]	
FF94A4	shot+7C	[0]	
FF94A6	shot+7E	[0]	
FF94A8	shot+80	[0]	
FF94AA	shot+82	[0]	
FF94AC	shot+84	[0]	
FF94AE	shot+86	[0]	
FF94B0	shot+88	[0]	
FF94B2	shot+8A	[0]	
FF94B4	shot+8C	[0]	
FF94B6	shot+8E	[0]	
FF94B8	shot+90	[0]	
FF94BA	shot+92	[0]	
FF94BC	shot+94	[0]	
FF94BE	shot+96	[0]	
FF94C0	shot+98	[0]	
FF94C2	shot+9A	[0]	
FF94C4	shot+9C	[0]	
FF94C6	shot+9E	[0]	
FF94C8	shot+A0	[0]	
FF94CA	shot+A2	[0]	
FF94CC	shot+A4	[0]	
FF94CE	shot+A6	[0]	
FF94D0	shot+A8	[0]	
FF94D2	shot+AA	[0]	
FF94D4	shot+AC	[0]	
FF94D6	shot+AE	[0]	
FF94D8	shot+B0	[0]	
FF94DA	shot+B2	[0]	
FF94DC	shot+B4	[0]	
FF94DE	shot+B6	[0]	
FF94E0	shot+B8	[0]	
FF94E2	shot+BA	[0]	
FF94E4	shot+BC	[0]	
FF94E6	shot+BE	[0]	
FF94E8	shot+ 0	[0]	
FF94EA	shot+ 2	[0]	
FF94EC	shot+ 4	[0]	
FF94EE	shot+ 6	[0]	
FF94F0	shot+ 8	[0]	
FF94F2	shot+ A	[0]	
FF94F4	shot+ C	[0]	
FF94F6	shot+ E	[0]	
FF94F8	shot+10	[0]	
FF94FA	shot+12	[0]	
FF94FC	shot+14	[0]	
FF94FE	shot+16	[0]	
FF9500	shot+18	[0]	
FF9502	shot+1A	[0]	
FF9504	shot+1C	[0]	
FF9506	shot+1E	[0]	
FF9508	shot+20	[0]	
FF950A	shot+22	[0]	
FF950C	shot+24	[0]	
FF950E	shot+26	[0]	
FF9510	shot+28	[0]	
FF9512	shot+2A	[0]	
FF9514	shot+2C	[0]	
FF9516	shot+2E	[0]	
FF9518	shot+30	[0]	
FF951A	shot+32	[0]	
FF951C	shot+34	[0]	
FF951E	shot+36	[0]	
FF9520	shot+38	[0]	
FF9522	shot+3A	[0]	
FF9524	shot+3C	[0]	
FF9526	shot+3E	[0]	
FF9528	shot+40	[0]	
FF952A	shot+42	[0]	
FF952C	shot+44	[0]	
FF952E	shot+46	[0]	
FF9530	shot+48	[0]	
FF9532	shot+4A	[0]	
FF9534	shot+4C	[0]	
FF9536	shot+4E	[0]	
FF9538	shot+50	[0]	
FF953A	shot+52	[0]	
FF953C	shot+54	[0]	
FF953E	shot+56	[0]	
FF9540	shot+58	[0]	
FF9542	shot+5A	[0]	
FF9544	shot+5C	[0]	
FF9546	shot+5E	[0]	
FF9548	shot+60	[0]	
FF954A	shot+62	[0]	
FF954C	shot+64	[0]	
FF954E	shot+66	[0]	
FF9550	shot+68	[0]	
FF9552	shot+6A	[0]	
FF9554	shot+6C	[0]	
FF9556	shot+6E	[0]	
FF9558	shot+70	[0]	
FF955A	shot+72	[0]	
FF955C	shot+74	[0]	
FF955E	shot+76	[0]	
FF9560	shot+78	[0]	
FF9562	shot+7A	[0]	
FF9564	shot+7C	[0]	
FF9566	shot+7E	[0]	
FF9568	shot+80	[0]	
FF956A	shot+82	[0]	
FF956C	shot+84	[0]	
FF956E	shot+86	[0]	
FF9570	shot+88	[0]	
FF9572	shot+8A	[0]	
FF9574	shot+8C	[0]	
FF9576	shot+8E	[0]	
FF9578	shot+90	[0]	
FF957A	shot+92	[0]	
FF957C	shot+94	[0]	
FF957E	shot+96	[0]	
FF9580	shot+98	[0]	
FF9582	shot+9A	[0]	
FF9584	shot+9C	[0]	
FF9586	shot+9E	[0]	
FF9588	shot+A0	[0]	
FF958A	shot+A2	[0]	
FF958C	shot+A4	[0]	
FF958E	shot+A6	[0]	
FF9590	shot+A8	[0]	
FF9592	shot+AA	[0]	
FF9594	shot+AC	[0]	
FF9596	shot+AE	[0]	
FF9598	shot+B0	[0]	
FF959A	shot+B2	[0]	
FF959C	shot+B4	[0]	
FF959E	shot+B6	[0]	
FF95A0	shot+B8	[0]	
FF95A2	shot+BA	[0]	
FF95A4	shot+BC	[0]	
FF95A6	shot+BE	[0]	
FF95A8	shot+ 0	[0, 1]	
FF95A9	shot+ 1	[0, 1]	
FF95AA	shot+ 2	[0, 5]	
FF95AB	shot+ 3	[0]	
FF95AC	shot+ 4	[0]	
FF95AD	shot+ 5	[0, 2]	
FF95AE	shot+ 6	[0]	
FF95AF	shot+ 7	[0]	
FF95B0	shot+ 8	[0, 8]	
FF95B2	shot+ A	[0, 4]	
FF95B4	shot+ C	[0, 4]	
FF95B6	shot+ E	[0]	
FF95B8	shot+10	[0, 1, 2, 3, 4]	
FF95B9	shot+11	[0, 1, 10, 11, 12, 13, 14, 2, 3, 4, 40, 41, 42, 43, 44, 45, 46, 5, 6, 7, 8, 9, 95, A, B, C, D, E, F]	
FF95BA	shot+12	[0, 11]	
FF95BC	shot+14	[0, BFB6, BFD4, BFF2, C010, C02E, C04C, C06A, C088, C0A6, C0D4, C102, C140, C17E, C1B4, C1EA, C218, C24E, C27C, C2A2, C2D8, C31E, C36C, C38A, C3A8, C3C6, C3E4, C402, C428]	
FF95BE	shot+16	[0, 11]	
FF95C0	shot+18	[0, BD18, BD1C, BD20, BD24, BD28, BD2C, BD30, BD3C, BD40, BD44, BD48, BD4C, BD50, BD5C, BD60, BD64, BD68, BD6C, BD70, BD74, BD7C, BD80, BD84, BD88, BD8C, BD90, BD94, BD9C, BDA0, BDA4, BDA8, BDB0, BDB4, BDB8]	
FF95C2	shot+1A	[0, 14, 28]	
FF95C4	shot+1C	[0]	
FF95C6	shot+1E	[0]	
FF95C8	shot+20	[0, B51, B81, BB1]	
FF95CA	shot+22	[0]	
FF95CC	shot+24	[0, FFFE]	
FF95CE	shot+26	[0]	
FF95D0	shot+28	[0, 102, 112, 122]	
FF95D2	shot+2A	[0]	
FF95D4	shot+2C	[0]	
FF95D6	shot+2E	[0]	
FF95D8	shot+30	[0, 2]	
FF95DA	shot+32	[0, 62E2]	
FF95DC	shot+34	[0, 3C]	
FF95DE	shot+36	[0]	
